------------- Terms : 	Document Count	 Documents
1059:	12	['CACM-0265', 'CACM-0326', 'CACM-0853', 'CACM-0970', 'CACM-1059', 'CACM-2307', 'CACM-2425', 'CACM-2630', 'CACM-2742', 'CACM-2757', 'CACM-2767', 'CACM-2844']

106:	47	['CACM-0106', 'CACM-0196', 'CACM-0209', 'CACM-0210', 'CACM-0296', 'CACM-0367', 'CACM-0378', 'CACM-0406', 'CACM-0443', 'CACM-0553', 'CACM-0627', 'CACM-0731', 'CACM-0753', 'CACM-0849', 'CACM-1024', 'CACM-1050', 'CACM-1051', 'CACM-1102', 'CACM-1132', 'CACM-1380', 'CACM-1390', 'CACM-1393', 'CACM-1486', 'CACM-1549', 'CACM-1706', 'CACM-1826', 'CACM-1878', 'CACM-1972', 'CACM-2023', 'CACM-2060', 'CACM-2115', 'CACM-2155', 'CACM-2168', 'CACM-2367', 'CACM-2438', 'CACM-2719', 'CACM-2723', 'CACM-2736', 'CACM-2833', 'CACM-2838', 'CACM-2842', 'CACM-2855', 'CACM-2879', 'CACM-3077', 'CACM-3080', 'CACM-3106', 'CACM-3112']

1060:	1	['CACM-1060']

1061:	1	['CACM-1061']

1062:	20	['CACM-0464', 'CACM-0720', 'CACM-0759', 'CACM-0794', 'CACM-1051', 'CACM-1062', 'CACM-1121', 'CACM-1139', 'CACM-1184', 'CACM-1211', 'CACM-1265', 'CACM-1552', 'CACM-1781', 'CACM-1879', 'CACM-2435', 'CACM-2596', 'CACM-2734', 'CACM-2747', 'CACM-2768', 'CACM-2902']

1063:	1	['CACM-1063']

1064:	1	['CACM-1064']

1065:	1	['CACM-1065']

1066:	1	['CACM-1066']

1067:	1	['CACM-1067']

1068:	3	['CACM-0917', 'CACM-1068', 'CACM-1945']

1069:	6	['CACM-0963', 'CACM-1069', 'CACM-1417', 'CACM-1653', 'CACM-2138', 'CACM-2989']

107:	16	['CACM-0090', 'CACM-0107', 'CACM-0552', 'CACM-0934', 'CACM-1026', 'CACM-1258', 'CACM-1292', 'CACM-1497', 'CACM-1593', 'CACM-1827', 'CACM-2483', 'CACM-2596', 'CACM-2628', 'CACM-2684', 'CACM-2747', 'CACM-3008']

1070:	1	['CACM-1070']

1071:	2	['CACM-1071', 'CACM-3196']

1072:	9	['CACM-0316', 'CACM-0680', 'CACM-0830', 'CACM-0987', 'CACM-1072', 'CACM-1179', 'CACM-1646', 'CACM-1647', 'CACM-1781']

1073:	5	['CACM-0940', 'CACM-1073', 'CACM-1153', 'CACM-2137', 'CACM-2276']

1074:	1	['CACM-1074']

1075:	1	['CACM-1075']

1076:	1	['CACM-1076']

1077:	1	['CACM-1077']

1078:	1	['CACM-1078']

1079:	1	['CACM-1079']

108:	7	['CACM-0108', 'CACM-0361', 'CACM-0397', 'CACM-0540', 'CACM-0551', 'CACM-1620', 'CACM-1634']

1080:	1	['CACM-1080']

1081:	5	['CACM-0485', 'CACM-0714', 'CACM-0836', 'CACM-1081', 'CACM-1157']

1082:	1	['CACM-1082']

1083:	33	['CACM-0284', 'CACM-0407', 'CACM-0561', 'CACM-0679', 'CACM-0730', 'CACM-0964', 'CACM-1028', 'CACM-1029', 'CACM-1083', 'CACM-1132', 'CACM-1214', 'CACM-1278', 'CACM-1334', 'CACM-1365', 'CACM-1386', 'CACM-1387', 'CACM-1388', 'CACM-1392', 'CACM-1393', 'CACM-1394', 'CACM-1395', 'CACM-1396', 'CACM-1397', 'CACM-1496', 'CACM-1624', 'CACM-3192', 'CACM-3193', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3202', 'CACM-3203', 'CACM-3204']

1084:	37	['CACM-0483', 'CACM-0584', 'CACM-0603', 'CACM-0644', 'CACM-0669', 'CACM-0680', 'CACM-0763', 'CACM-0791', 'CACM-0797', 'CACM-0823', 'CACM-0868', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1012', 'CACM-1084', 'CACM-1098', 'CACM-1122', 'CACM-1138', 'CACM-1139', 'CACM-1141', 'CACM-1200', 'CACM-1223', 'CACM-1265', 'CACM-1336', 'CACM-1379', 'CACM-1396', 'CACM-1455', 'CACM-1477', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1625', 'CACM-1945']

1085:	1	['CACM-1085']

1086:	45	['CACM-0669', 'CACM-0679', 'CACM-0691', 'CACM-0761', 'CACM-0949', 'CACM-0987', 'CACM-0989', 'CACM-1086', 'CACM-1132', 'CACM-1134', 'CACM-1137', 'CACM-1234', 'CACM-1263', 'CACM-1265', 'CACM-1270', 'CACM-1323', 'CACM-1358', 'CACM-1379', 'CACM-1380', 'CACM-1453', 'CACM-1464', 'CACM-1484', 'CACM-1491', 'CACM-1496', 'CACM-1498', 'CACM-1613', 'CACM-1614', 'CACM-1781', 'CACM-1825', 'CACM-1860', 'CACM-2083', 'CACM-2178', 'CACM-2179', 'CACM-2252', 'CACM-2325', 'CACM-2341', 'CACM-2546', 'CACM-2645', 'CACM-2652', 'CACM-2684', 'CACM-2842', 'CACM-2929', 'CACM-2934', 'CACM-3069', 'CACM-3184']

1087:	3	['CACM-0329', 'CACM-0634', 'CACM-1087']

1088:	2	['CACM-1088', 'CACM-1658']

1089:	1	['CACM-1089']

109:	4	['CACM-0109', 'CACM-0539', 'CACM-0550', 'CACM-3136']

1090:	1	['CACM-1090']

1091:	1	['CACM-1091']

1092:	15	['CACM-0324', 'CACM-0429', 'CACM-0570', 'CACM-0621', 'CACM-0786', 'CACM-0834', 'CACM-0872', 'CACM-1040', 'CACM-1092', 'CACM-1241', 'CACM-1273', 'CACM-1298', 'CACM-1352', 'CACM-1573', 'CACM-2093']

1093:	9	['CACM-0360', 'CACM-0731', 'CACM-0878', 'CACM-0902', 'CACM-1093', 'CACM-1177', 'CACM-1387', 'CACM-1393', 'CACM-1946']

1094:	1	['CACM-1094']

1095:	1	['CACM-1095']

1096:	1	['CACM-1096']

1097:	1	['CACM-1097']

1098:	51	['CACM-0483', 'CACM-0584', 'CACM-0669', 'CACM-0680', 'CACM-0731', 'CACM-0763', 'CACM-0823', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1012', 'CACM-1024', 'CACM-1051', 'CACM-1084', 'CACM-1098', 'CACM-1122', 'CACM-1138', 'CACM-1139', 'CACM-1141', 'CACM-1200', 'CACM-1214', 'CACM-1223', 'CACM-1265', 'CACM-1336', 'CACM-1380', 'CACM-1388', 'CACM-1393', 'CACM-1396', 'CACM-1455', 'CACM-1477', 'CACM-1485', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1549', 'CACM-1570', 'CACM-1626', 'CACM-1878', 'CACM-1945', 'CACM-1946', 'CACM-1957', 'CACM-2082', 'CACM-2148', 'CACM-2168', 'CACM-2314', 'CACM-2723', 'CACM-2857', 'CACM-3112']

1099:	3	['CACM-1099', 'CACM-1264', 'CACM-1740']

10i,:	1	['CACM-1430']

10p:	1	['CACM-1634']

10x,:	1	['CACM-1430']

11:	64	['CACM-0011', 'CACM-0014', 'CACM-0123', 'CACM-0196', 'CACM-0205', 'CACM-0224', 'CACM-0242', 'CACM-0249', 'CACM-0288', 'CACM-0316', 'CACM-0381', 'CACM-0398', 'CACM-0404', 'CACM-0410', 'CACM-0463', 'CACM-0464', 'CACM-0483', 'CACM-0584', 'CACM-0600', 'CACM-0680', 'CACM-0691', 'CACM-0763', 'CACM-0799', 'CACM-0919', 'CACM-0990', 'CACM-1007', 'CACM-1046', 'CACM-1131', 'CACM-1139', 'CACM-1140', 'CACM-1149', 'CACM-1198', 'CACM-1215', 'CACM-1223', 'CACM-1265', 'CACM-1303', 'CACM-1323', 'CACM-1358', 'CACM-1366', 'CACM-1421', 'CACM-1460', 'CACM-1462', 'CACM-1463', 'CACM-1467', 'CACM-1468', 'CACM-1477', 'CACM-1491', 'CACM-1496', 'CACM-1531', 'CACM-1535', 'CACM-1565', 'CACM-1601', 'CACM-1602', 'CACM-1613', 'CACM-1614', 'CACM-1626', 'CACM-1641', 'CACM-1781', 'CACM-1787', 'CACM-1788', 'CACM-1988', 'CACM-2035', 'CACM-3184', 'CACM-3188']

11,:	2	['CACM-1770', 'CACM-1796']

110:	5	['CACM-0110', 'CACM-0398', 'CACM-0538', 'CACM-1260', 'CACM-3098']

1100:	9	['CACM-0068', 'CACM-0266', 'CACM-1100', 'CACM-1104', 'CACM-1107', 'CACM-1205', 'CACM-1887', 'CACM-2584', 'CACM-3026']

110080,:	1	['CACM-3026']

1101:	8	['CACM-0267', 'CACM-0327', 'CACM-1101', 'CACM-1314', 'CACM-2426', 'CACM-2470', 'CACM-2921', 'CACM-3090']

1102:	83	['CACM-0106', 'CACM-0123', 'CACM-0140', 'CACM-0196', 'CACM-0209', 'CACM-0210', 'CACM-0249', 'CACM-0254', 'CACM-0272', 'CACM-0321', 'CACM-0378', 'CACM-0406', 'CACM-0435', 'CACM-0437', 'CACM-0463', 'CACM-0483', 'CACM-0491', 'CACM-0560', 'CACM-0583', 'CACM-0627', 'CACM-0631', 'CACM-0632', 'CACM-0642', 'CACM-0644', 'CACM-0653', 'CACM-0680', 'CACM-0731', 'CACM-0761', 'CACM-0762', 'CACM-0763', 'CACM-0798', 'CACM-0919', 'CACM-0949', 'CACM-0989', 'CACM-1024', 'CACM-1050', 'CACM-1051', 'CACM-1102', 'CACM-1109', 'CACM-1132', 'CACM-1140', 'CACM-1142', 'CACM-1188', 'CACM-1306', 'CACM-1390', 'CACM-1453', 'CACM-1464', 'CACM-1486', 'CACM-1491', 'CACM-1549', 'CACM-1604', 'CACM-1706', 'CACM-1710', 'CACM-1767', 'CACM-1781', 'CACM-1787', 'CACM-1826', 'CACM-1878', 'CACM-1945', 'CACM-1949', 'CACM-2047', 'CACM-2059', 'CACM-2060', 'CACM-2126', 'CACM-2155', 'CACM-2168', 'CACM-2246', 'CACM-2585', 'CACM-2715', 'CACM-2719', 'CACM-2723', 'CACM-2732', 'CACM-2838', 'CACM-2842', 'CACM-2855', 'CACM-2879', 'CACM-3008', 'CACM-3046', 'CACM-3073', 'CACM-3077', 'CACM-3080', 'CACM-3106', 'CACM-3130']

1103:	5	['CACM-0328', 'CACM-0585', 'CACM-1103', 'CACM-2427', 'CACM-3179']

1104:	6	['CACM-0068', 'CACM-1100', 'CACM-1104', 'CACM-1107', 'CACM-1205', 'CACM-2357']

1105:	28	['CACM-0404', 'CACM-0464', 'CACM-0584', 'CACM-0631', 'CACM-0653', 'CACM-0680', 'CACM-0763', 'CACM-0795', 'CACM-0799', 'CACM-0854', 'CACM-0945', 'CACM-1046', 'CACM-1105', 'CACM-1139', 'CACM-1140', 'CACM-1234', 'CACM-1263', 'CACM-1265', 'CACM-1496', 'CACM-1781', 'CACM-1824', 'CACM-2126', 'CACM-2308', 'CACM-2546', 'CACM-2586', 'CACM-2810', 'CACM-2844', 'CACM-3115']

1106:	2	['CACM-1106', 'CACM-2428']

1107:	12	['CACM-0068', 'CACM-1100', 'CACM-1104', 'CACM-1107', 'CACM-1205', 'CACM-1439', 'CACM-1472', 'CACM-1765', 'CACM-1888', 'CACM-1933', 'CACM-2587', 'CACM-3026']

1108:	5	['CACM-0329', 'CACM-1108', 'CACM-2048', 'CACM-2233', 'CACM-2674']

1109:	49	['CACM-0123', 'CACM-0140', 'CACM-0196', 'CACM-0249', 'CACM-0254', 'CACM-0272', 'CACM-0321', 'CACM-0330', 'CACM-0435', 'CACM-0437', 'CACM-0463', 'CACM-0483', 'CACM-0491', 'CACM-0560', 'CACM-0583', 'CACM-0627', 'CACM-0631', 'CACM-0632', 'CACM-0642', 'CACM-0644', 'CACM-0653', 'CACM-0680', 'CACM-0761', 'CACM-0762', 'CACM-0763', 'CACM-0919', 'CACM-0989', 'CACM-1102', 'CACM-1109', 'CACM-1140', 'CACM-1188', 'CACM-1306', 'CACM-1454', 'CACM-1464', 'CACM-1491', 'CACM-1605', 'CACM-1767', 'CACM-1781', 'CACM-1787', 'CACM-1949', 'CACM-2059', 'CACM-2126', 'CACM-2247', 'CACM-2429', 'CACM-2471', 'CACM-2588', 'CACM-2732', 'CACM-3073', 'CACM-3180']

111:	3	['CACM-0111', 'CACM-2152', 'CACM-2748']

1110:	7	['CACM-0331', 'CACM-0855', 'CACM-1110', 'CACM-1315', 'CACM-1606', 'CACM-2589', 'CACM-2675']

1111:	6	['CACM-0894', 'CACM-1111', 'CACM-1316', 'CACM-1934', 'CACM-2430', 'CACM-2676']

1112:	14	['CACM-0440', 'CACM-0619', 'CACM-0830', 'CACM-0982', 'CACM-1112', 'CACM-1317', 'CACM-1592', 'CACM-1711', 'CACM-1766', 'CACM-2111', 'CACM-2339', 'CACM-2472', 'CACM-3037', 'CACM-3131']

1113:	7	['CACM-0332', 'CACM-1113', 'CACM-2248', 'CACM-2309', 'CACM-2431', 'CACM-2535', 'CACM-2677']

1114:	9	['CACM-0333', 'CACM-0856', 'CACM-1114', 'CACM-1318', 'CACM-1712', 'CACM-2346', 'CACM-2459', 'CACM-2473', 'CACM-2590']

1115:	6	['CACM-0849', 'CACM-1115', 'CACM-1319', 'CACM-1935', 'CACM-2432', 'CACM-3175']

1116:	10	['CACM-0334', 'CACM-0857', 'CACM-1116', 'CACM-1320', 'CACM-1367', 'CACM-1429', 'CACM-2474', 'CACM-2772', 'CACM-2787', 'CACM-3047']

1117:	12	['CACM-0636', 'CACM-0677', 'CACM-0860', 'CACM-0861', 'CACM-0862', 'CACM-1117', 'CACM-1321', 'CACM-1767', 'CACM-2017', 'CACM-2146', 'CACM-2230', 'CACM-2591']

1118:	8	['CACM-0826', 'CACM-0942', 'CACM-0948', 'CACM-1118', 'CACM-1322', 'CACM-1455', 'CACM-2678', 'CACM-3038']

1119:	7	['CACM-1119', 'CACM-1713', 'CACM-2249', 'CACM-2310', 'CACM-2475', 'CACM-2624', 'CACM-2716']

112:	10	['CACM-0112', 'CACM-0277', 'CACM-0399', 'CACM-0421', 'CACM-0524', 'CACM-1093', 'CACM-1621', 'CACM-2253', 'CACM-2537', 'CACM-3009']

1120:	5	['CACM-0335', 'CACM-1120', 'CACM-1608', 'CACM-2250', 'CACM-3067']

1121:	14	['CACM-0464', 'CACM-0659', 'CACM-0720', 'CACM-0759', 'CACM-0858', 'CACM-0964', 'CACM-1062', 'CACM-1121', 'CACM-1139', 'CACM-1265', 'CACM-1714', 'CACM-1781', 'CACM-1889', 'CACM-2476']

1122:	34	['CACM-0483', 'CACM-0584', 'CACM-0669', 'CACM-0680', 'CACM-0763', 'CACM-0823', 'CACM-0859', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1012', 'CACM-1084', 'CACM-1098', 'CACM-1122', 'CACM-1138', 'CACM-1139', 'CACM-1141', 'CACM-1200', 'CACM-1223', 'CACM-1265', 'CACM-1336', 'CACM-1396', 'CACM-1455', 'CACM-1477', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1551', 'CACM-1609', 'CACM-1945', 'CACM-2311']

1123:	3	['CACM-1123', 'CACM-2477', 'CACM-2536']

1124:	7	['CACM-1124', 'CACM-1715', 'CACM-2312', 'CACM-2358', 'CACM-2478', 'CACM-2845', 'CACM-3176']

1125:	6	['CACM-0860', 'CACM-1125', 'CACM-1456', 'CACM-1610', 'CACM-1936', 'CACM-2251']

1126:	9	['CACM-0707', 'CACM-0831', 'CACM-0967', 'CACM-1126', 'CACM-1323', 'CACM-1583', 'CACM-1716', 'CACM-2679', 'CACM-3048']

1127:	3	['CACM-0336', 'CACM-1127', 'CACM-1768']

1128:	4	['CACM-0152', 'CACM-0861', 'CACM-1128', 'CACM-1319']

1129:	2	['CACM-0862', 'CACM-1129']

113:	5	['CACM-0113', 'CACM-0400', 'CACM-0523', 'CACM-1094', 'CACM-1828']

1130:	9	['CACM-0245', 'CACM-0310', 'CACM-0863', 'CACM-1023', 'CACM-1130', 'CACM-1222', 'CACM-1717', 'CACM-2433', 'CACM-2922']

1131:	63	['CACM-0011', 'CACM-0123', 'CACM-0196', 'CACM-0205', 'CACM-0224', 'CACM-0249', 'CACM-0288', 'CACM-0316', 'CACM-0381', 'CACM-0398', 'CACM-0404', 'CACM-0410', 'CACM-0463', 'CACM-0464', 'CACM-0483', 'CACM-0584', 'CACM-0600', 'CACM-0680', 'CACM-0691', 'CACM-0763', 'CACM-0799', 'CACM-0864', 'CACM-0919', 'CACM-0990', 'CACM-1007', 'CACM-1046', 'CACM-1067', 'CACM-1131', 'CACM-1139', 'CACM-1140', 'CACM-1149', 'CACM-1198', 'CACM-1215', 'CACM-1223', 'CACM-1265', 'CACM-1303', 'CACM-1323', 'CACM-1358', 'CACM-1366', 'CACM-1421', 'CACM-1460', 'CACM-1462', 'CACM-1463', 'CACM-1467', 'CACM-1468', 'CACM-1477', 'CACM-1491', 'CACM-1496', 'CACM-1531', 'CACM-1535', 'CACM-1565', 'CACM-1601', 'CACM-1602', 'CACM-1611', 'CACM-1613', 'CACM-1614', 'CACM-1626', 'CACM-1641', 'CACM-1781', 'CACM-1787', 'CACM-1788', 'CACM-3184', 'CACM-3188']

1132:	97	['CACM-0106', 'CACM-0210', 'CACM-0284', 'CACM-0378', 'CACM-0407', 'CACM-0561', 'CACM-0627', 'CACM-0669', 'CACM-0679', 'CACM-0691', 'CACM-0730', 'CACM-0731', 'CACM-0761', 'CACM-0949', 'CACM-0964', 'CACM-0989', 'CACM-1024', 'CACM-1028', 'CACM-1029', 'CACM-1051', 'CACM-1083', 'CACM-1086', 'CACM-1102', 'CACM-1132', 'CACM-1214', 'CACM-1234', 'CACM-1263', 'CACM-1265', 'CACM-1270', 'CACM-1278', 'CACM-1323', 'CACM-1334', 'CACM-1358', 'CACM-1365', 'CACM-1379', 'CACM-1380', 'CACM-1386', 'CACM-1387', 'CACM-1388', 'CACM-1390', 'CACM-1392', 'CACM-1393', 'CACM-1394', 'CACM-1395', 'CACM-1396', 'CACM-1397', 'CACM-1453', 'CACM-1464', 'CACM-1484', 'CACM-1486', 'CACM-1491', 'CACM-1496', 'CACM-1498', 'CACM-1549', 'CACM-1612', 'CACM-1613', 'CACM-1614', 'CACM-1706', 'CACM-1781', 'CACM-1825', 'CACM-1826', 'CACM-1860', 'CACM-1878', 'CACM-1937', 'CACM-2060', 'CACM-2083', 'CACM-2155', 'CACM-2168', 'CACM-2178', 'CACM-2179', 'CACM-2252', 'CACM-2325', 'CACM-2341', 'CACM-2546', 'CACM-2645', 'CACM-2652', 'CACM-2684', 'CACM-2719', 'CACM-2723', 'CACM-2838', 'CACM-2842', 'CACM-2855', 'CACM-2879', 'CACM-2929', 'CACM-2934', 'CACM-3069', 'CACM-3077', 'CACM-3080', 'CACM-3106', 'CACM-3117', 'CACM-3184', 'CACM-3199', 'CACM-3200', 'CACM-3201', 'CACM-3202', 'CACM-3203', 'CACM-3204']

1133:	3	['CACM-1068', 'CACM-1133', 'CACM-3181']

1134:	25	['CACM-0017', 'CACM-0044', 'CACM-0077', 'CACM-0083', 'CACM-0337', 'CACM-0364', 'CACM-0399', 'CACM-0405', 'CACM-0408', 'CACM-0438', 'CACM-0561', 'CACM-0987', 'CACM-1086', 'CACM-1134', 'CACM-1141', 'CACM-1179', 'CACM-1223', 'CACM-1248', 'CACM-1453', 'CACM-1613', 'CACM-1718', 'CACM-1861', 'CACM-1947', 'CACM-2434', 'CACM-3184']

1135:	13	['CACM-0338', 'CACM-0493', 'CACM-0616', 'CACM-0729', 'CACM-1069', 'CACM-1135', 'CACM-1136', 'CACM-1457', 'CACM-1959', 'CACM-2710', 'CACM-2765', 'CACM-2888', 'CACM-2906']

1136:	15	['CACM-0339', 'CACM-0493', 'CACM-0616', 'CACM-0657', 'CACM-0729', 'CACM-0865', 'CACM-1135', 'CACM-1136', 'CACM-1613', 'CACM-1769', 'CACM-2049', 'CACM-2710', 'CACM-2765', 'CACM-2888', 'CACM-2906']

1137:	10	['CACM-0340', 'CACM-0404', 'CACM-0866', 'CACM-1070', 'CACM-1086', 'CACM-1137', 'CACM-1141', 'CACM-1496', 'CACM-1938', 'CACM-3184']

1138:	32	['CACM-0341', 'CACM-0483', 'CACM-0584', 'CACM-0669', 'CACM-0680', 'CACM-0763', 'CACM-0823', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1012', 'CACM-1084', 'CACM-1098', 'CACM-1122', 'CACM-1138', 'CACM-1139', 'CACM-1141', 'CACM-1200', 'CACM-1223', 'CACM-1265', 'CACM-1336', 'CACM-1396', 'CACM-1455', 'CACM-1477', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1945', 'CACM-2435']

1139:	107	['CACM-0011', 'CACM-0123', 'CACM-0196', 'CACM-0205', 'CACM-0224', 'CACM-0249', 'CACM-0267', 'CACM-0288', 'CACM-0316', 'CACM-0342', 'CACM-0364', 'CACM-0381', 'CACM-0398', 'CACM-0399', 'CACM-0404', 'CACM-0405', 'CACM-0410', 'CACM-0438', 'CACM-0463', 'CACM-0464', 'CACM-0483', 'CACM-0556', 'CACM-0584', 'CACM-0600', 'CACM-0631', 'CACM-0653', 'CACM-0669', 'CACM-0680', 'CACM-0691', 'CACM-0720', 'CACM-0759', 'CACM-0763', 'CACM-0795', 'CACM-0799', 'CACM-0823', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0919', 'CACM-0945', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1007', 'CACM-1012', 'CACM-1046', 'CACM-1062', 'CACM-1084', 'CACM-1098', 'CACM-1105', 'CACM-1121', 'CACM-1122', 'CACM-1131', 'CACM-1138', 'CACM-1139', 'CACM-1140', 'CACM-1141', 'CACM-1149', 'CACM-1198', 'CACM-1200', 'CACM-1215', 'CACM-1223', 'CACM-1234', 'CACM-1263', 'CACM-1265', 'CACM-1303', 'CACM-1323', 'CACM-1336', 'CACM-1358', 'CACM-1366', 'CACM-1396', 'CACM-1421', 'CACM-1455', 'CACM-1460', 'CACM-1462', 'CACM-1463', 'CACM-1467', 'CACM-1468', 'CACM-1477', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1531', 'CACM-1535', 'CACM-1565', 'CACM-1601', 'CACM-1602', 'CACM-1612', 'CACM-1613', 'CACM-1614', 'CACM-1626', 'CACM-1641', 'CACM-1647', 'CACM-1665', 'CACM-1781', 'CACM-1787', 'CACM-1788', 'CACM-1792', 'CACM-1824', 'CACM-1945', 'CACM-1947', 'CACM-2126', 'CACM-2146', 'CACM-2546', 'CACM-3184', 'CACM-3185', 'CACM-3188']

114:	9	['CACM-0114', 'CACM-0401', 'CACM-0402', 'CACM-0522', 'CACM-1095', 'CACM-2055', 'CACM-2116', 'CACM-2484', 'CACM-2685']

1140:	104	['CACM-0011', 'CACM-0123', 'CACM-0140', 'CACM-0196', 'CACM-0205', 'CACM-0224', 'CACM-0249', 'CACM-0254', 'CACM-0272', 'CACM-0288', 'CACM-0316', 'CACM-0321', 'CACM-0343', 'CACM-0381', 'CACM-0398', 'CACM-0404', 'CACM-0410', 'CACM-0435', 'CACM-0437', 'CACM-0463', 'CACM-0464', 'CACM-0483', 'CACM-0491', 'CACM-0560', 'CACM-0583', 'CACM-0584', 'CACM-0600', 'CACM-0627', 'CACM-0631', 'CACM-0632', 'CACM-0642', 'CACM-0644', 'CACM-0653', 'CACM-0680', 'CACM-0691', 'CACM-0729', 'CACM-0761', 'CACM-0762', 'CACM-0763', 'CACM-0773', 'CACM-0795', 'CACM-0799', 'CACM-0919', 'CACM-0945', 'CACM-0989', 'CACM-0990', 'CACM-1007', 'CACM-1046', 'CACM-1071', 'CACM-1102', 'CACM-1105', 'CACM-1109', 'CACM-1131', 'CACM-1139', 'CACM-1140', 'CACM-1141', 'CACM-1149', 'CACM-1188', 'CACM-1198', 'CACM-1215', 'CACM-1223', 'CACM-1234', 'CACM-1263', 'CACM-1265', 'CACM-1303', 'CACM-1306', 'CACM-1323', 'CACM-1358', 'CACM-1366', 'CACM-1421', 'CACM-1460', 'CACM-1462', 'CACM-1463', 'CACM-1464', 'CACM-1467', 'CACM-1468', 'CACM-1477', 'CACM-1491', 'CACM-1496', 'CACM-1531', 'CACM-1535', 'CACM-1565', 'CACM-1601', 'CACM-1602', 'CACM-1613', 'CACM-1614', 'CACM-1626', 'CACM-1641', 'CACM-1719', 'CACM-1767', 'CACM-1781', 'CACM-1787', 'CACM-1788', 'CACM-1824', 'CACM-1825', 'CACM-1949', 'CACM-2059', 'CACM-2061', 'CACM-2126', 'CACM-2546', 'CACM-2732', 'CACM-3073', 'CACM-3184', 'CACM-3188']

1141:	57	['CACM-0044', 'CACM-0077', 'CACM-0196', 'CACM-0224', 'CACM-0267', 'CACM-0364', 'CACM-0404', 'CACM-0405', 'CACM-0438', 'CACM-0483', 'CACM-0561', 'CACM-0584', 'CACM-0669', 'CACM-0680', 'CACM-0763', 'CACM-0773', 'CACM-0799', 'CACM-0823', 'CACM-0914', 'CACM-0915', 'CACM-0917', 'CACM-0984', 'CACM-0989', 'CACM-0990', 'CACM-1012', 'CACM-1084', 'CACM-1098', 'CACM-1122', 'CACM-1134', 'CACM-1137', 'CACM-1138', 'CACM-1139', 'CACM-1140', 'CACM-1141', 'CACM-1200', 'CACM-1215', 'CACM-1223', 'CACM-1265', 'CACM-1336', 'CACM-1396', 'CACM-1455', 'CACM-1477', 'CACM-1487', 'CACM-1491', 'CACM-1496', 'CACM-1647', 'CACM-1683', 'CACM-1768', 'CACM-1770', 'CACM-1781', 'CACM-1787', 'CACM-1792', 'CACM-1825', 'CACM-1945', 'CACM-2061', 'CACM-2436', 'CACM-2923']

1142:	9	['CACM-0344', 'CACM-0483', 'CACM-0762', 'CACM-0949', 'CACM-1102', 'CACM-1142', 'CACM-1781', 'CACM-1945', 'CACM-3091']

1143:	5	['CACM-0867', 'CACM-1143', 'CACM-1614', 'CACM-2050', 'CACM-3050']

1144:	6	['CACM-0346', 'CACM-1144', 'CACM-1720', 'CACM-1939', 'CACM-2147', 'CACM-3155']

1145:	7	['CACM-0347', 'CACM-0655', 'CACM-0868', 'CACM-1145', 'CACM-1504', 'CACM-2629', 'CACM-3040']

1146:	4	['CACM-0386', 'CACM-0869', 'CACM-1146', 'CACM-1940']

1147:	6	['CACM-0348', 'CACM-0349', 'CACM-0870', 'CACM-1147', 'CACM-1274', 'CACM-3163']

1148:	9	['CACM-0085', 'CACM-0871', 'CACM-0893', 'CACM-1072', 'CACM-1148', 'CACM-1459', 'CACM-1941', 'CACM-3131', 'CACM-3177']

